order_id,quantity_ordered,order_date,order_status,product_id,total_order_amount,customer_id
501,2,2023-10-07,Processing,925,218.56,23
299,5,2023-03-26,Processing,633,526.55,101
86,8,2023-06-08,Shipped,574,878.82,233
658,1,2023-02-13,Processing,415,309.82,552
51,9,2023-09-25,Processing,137,965.91,869
421,9,2023-03-28,Shipped,738,412.17,379
450,1,2022-12-14,Processing,904,670.25,304
624,7,2023-08-12,Processing,483,347.98,967
12,0,2023-11-01,Delivered,220,308.49,465
147,8,2023-01-13,Delivered,271,254.44,286
60,9,2023-09-11,Delivered,832,542.55,553
593,0,2023-01-23,Processing,860,229.79,981
314,7,2023-03-13,Processing,780,691.76,743
785,0,2023-01-25,Shipped,278,172.79,755
573,3,2023-05-29,Delivered,774,526.32,826
805,1,2023-09-22,Processing,705,208.49,207
936,9,2023-02-27,Delivered,885,639.84,77
545,0,2023-03-21,Shipped,377,654.01,641
590,5,2023-08-21,Delivered,901,302.98,997
521,7,2023-03-27,Shipped,989,57.88,937
110,7,2023-03-02,Delivered,968,492.54,266
727,5,2023-12-06,Processing,74,69.22,113
776,2,2023-02-13,Processing,603,770.87,474
152,3,2023-02-22,Delivered,577,488.99,611
665,6,2023-09-04,Shipped,818,632.63,914
857,9,2023-03-12,Delivered,194,494.99,282
804,7,2023-03-28,Processing,986,417.96,677
439,8,2023-03-18,Processing,375,123.55,63
897,3,2023-06-01,Shipped,617,447.22,641
34,6,2023-03-01,Delivered,38,791.69,161
932,0,2023-09-15,Delivered,235,256.39,77
347,1,2023-01-08,Shipped,469,874.93,925
836,1,2023-11-09,Delivered,609,983.96,123
901,5,2023-09-18,Delivered,153,218.77,915
73,7,2023-07-08,Delivered,37,199.19,35
374,9,2023-07-01,Delivered,520,30.31,553
391,6,2023-08-03,Delivered,37,190.05,525
238,3,2023-05-10,Shipped,982,228.1,611
277,1,2023-05-04,Shipped,621,239.7,268
17,0,2023-03-15,Processing,770,301.2,666
634,9,2023-11-03,Processing,102,46.65,974
175,7,2023-09-29,Shipped,341,718.61,404
577,8,2022-12-23,Processing,178,812.74,998
2,6,2023-11-13,Delivered,99,286.03,512
418,9,2023-04-08,Shipped,844,144.32,412
930,6,2023-11-22,Delivered,818,265.72,291
171,9,2023-06-02,Delivered,577,617.39,93
980,8,2023-06-16,Processing,611,409.6,262
852,3,2023-08-09,Shipped,61,233.13,629
246,3,2023-12-07,Delivered,678,367.43,375
251,7,2023-07-25,Processing,200,591.05,985
668,3,2023-05-27,Processing,804,727.7,993
131,5,2023-11-08,Delivered,109,410.71,661
398,1,2023-11-23,Processing,680,861.5,840
650,7,2023-08-26,Delivered,657,837.64,555
978,9,2023-12-03,Processing,166,867.2,63
364,0,2023-01-24,Processing,902,46.43,815
355,8,2023-03-22,Delivered,617,499.27,564
78,0,2023-06-09,Delivered,664,5.65,214
10,6,2023-08-17,Processing,969,957.68,144
589,0,2023-01-10,Delivered,260,406.1,788
262,0,2023-02-15,Shipped,411,531.64,806
384,0,2023-04-10,Delivered,383,103.55,709
714,4,2023-07-13,Shipped,140,504.08,332
911,8,2023-08-05,Processing,222,486.72,381
884,5,2023-03-02,Processing,301,653.68,231
300,1,2023-04-17,Shipped,764,42.05,978
502,3,2023-03-24,Processing,294,453.68,163
391,7,2023-08-23,Shipped,960,632.4,719
96,7,2023-03-31,Shipped,658,971.53,747
720,0,2023-05-28,Delivered,944,606.65,930
818,0,2023-10-15,Processing,976,541.31,814
638,1,2023-08-03,Processing,669,582.57,992
73,9,2022-12-26,Processing,287,183.85,891
692,2,2023-09-03,Delivered,668,335.83,296
361,1,2023-09-12,Shipped,470,296.96,598
697,6,2023-11-26,Processing,869,975.54,668
702,3,2023-05-03,Shipped,994,461.31,609
178,9,2023-01-06,Processing,973,138.29,717
543,7,2023-03-16,Processing,866,368.09,792
220,1,2023-06-01,Shipped,781,603.86,863
297,3,2023-10-08,Delivered,904,203.72,128
164,3,2023-03-16,Shipped,747,954.9,825
386,1,2023-02-23,Shipped,325,739.89,851
161,0,2023-02-21,Shipped,944,453.86,593
274,5,2023-10-16,Shipped,108,904.74,377
394,4,2023-09-24,Processing,474,231.03,168
59,6,2022-12-13,Shipped,578,430.72,356
451,4,2023-07-12,Shipped,809,63.42,778
326,0,2023-02-19,Shipped,840,61.02,203
679,6,2023-05-15,Processing,92,693.48,484
800,7,2023-02-05,Processing,758,621.13,229
572,9,2023-02-21,Shipped,741,212.08,792
985,6,2023-11-09,Delivered,584,428.67,79
705,3,2023-01-23,Shipped,359,275.32,667
507,2,2023-09-27,Delivered,100,404.05,892
945,7,2023-02-09,Processing,937,647.04,872
441,6,2023-06-08,Delivered,244,46.95,356
294,3,2023-05-04,Processing,752,295.06,131
996,5,2023-08-22,Shipped,935,680.84,124
905,9,2022-12-09,Processing,449,704.43,313
733,8,2023-07-02,Delivered,12,725.71,237
404,4,2023-07-27,Delivered,927,450.08,610
554,1,2022-12-11,Delivered,328,331.16,831
753,8,2023-10-26,Delivered,580,541.98,249
335,8,2023-06-08,Processing,684,407.77,929
245,8,2023-08-12,Processing,437,166.99,724
558,7,2023-08-11,Shipped,101,702.24,863
963,0,2023-05-21,Processing,904,965.66,359
719,8,2023-01-02,Processing,233,673.64,539
769,9,2022-12-15,Processing,227,403.65,323
840,2,2022-12-27,Delivered,796,605.27,794
165,0,2023-08-30,Delivered,61,394.91,80
143,9,2022-12-28,Shipped,570,273.26,914
285,0,2023-06-28,Processing,206,565.59,551
573,1,2023-11-30,Delivered,998,980.18,49
4,4,2023-04-28,Processing,809,214.43,394
966,4,2023-04-15,Shipped,491,472.91,513
835,5,2023-02-26,Delivered,996,68.04,733
478,6,2023-04-14,Delivered,617,814.66,627
4,9,2023-07-23,Delivered,596,62.27,276
939,7,2023-06-14,Processing,119,337.81,886
761,2,2023-07-29,Shipped,962,960.22,622
674,0,2023-11-24,Processing,467,907.75,979
568,9,2023-11-05,Processing,696,470.27,685
442,4,2023-03-26,Shipped,93,940.72,826
348,6,2023-10-14,Processing,914,833.21,387
187,7,2023-03-18,Processing,164,618.43,790
608,7,2023-04-05,Processing,196,740.09,140
647,4,2023-05-02,Shipped,366,850.02,794
929,3,2023-07-30,Shipped,321,995.18,169
120,0,2023-01-18,Delivered,567,194.73,34
699,3,2023-08-19,Shipped,439,368.39,832
511,9,2022-12-26,Processing,793,913.88,927
607,8,2023-10-06,Delivered,147,157.02,748
943,5,2023-03-21,Shipped,664,527.52,555
562,8,2023-07-27,Shipped,12,740.43,189
405,4,2023-07-04,Processing,132,435.67,936
689,7,2023-07-02,Delivered,346,358.96,531
529,0,2023-08-03,Shipped,609,350.06,244
894,1,2023-07-13,Delivered,122,185.21,958
601,3,2023-04-18,Delivered,65,397.86,860
314,7,2023-03-21,Processing,692,237.02,333
598,3,2023-02-03,Processing,610,99.99,302
721,5,2023-05-06,Shipped,434,970.64,13
498,3,2023-04-30,Shipped,652,389.11,845
103,1,2023-11-17,Shipped,375,861.14,878
794,4,2022-12-23,Processing,301,590.02,206
791,8,2023-08-06,Shipped,348,26.07,82
760,6,2023-02-28,Shipped,14,169.57,724
133,7,2023-01-13,Shipped,854,976.73,882
170,9,2023-12-04,Delivered,663,715.49,161
773,3,2022-12-14,Processing,698,20.46,378
175,5,2023-07-12,Shipped,208,569.1,351
659,7,2023-11-20,Shipped,950,713.38,492
935,8,2023-01-05,Delivered,858,782.32,386
892,8,2023-08-31,Shipped,586,930.25,335
737,1,2023-10-01,Processing,620,397,508
325,2,2023-09-25,Processing,637,386.58,663
275,6,2023-03-22,Shipped,178,638.38,571
484,2,2023-03-16,Processing,31,916.92,991
351,6,2022-12-17,Delivered,57,871.82,188
937,9,2023-08-17,Shipped,789,101.09,787
125,1,2023-10-03,Shipped,943,21.6,449
169,4,2023-11-02,Delivered,553,31.37,974
326,9,2023-05-12,Shipped,831,154.66,546
236,4,2023-12-07,Processing,211,55.24,403
543,5,2023-07-30,Processing,368,709.47,572
258,1,2023-10-25,Shipped,839,946.83,117
947,0,2023-02-24,Processing,164,683.43,842
440,6,2023-10-11,Processing,975,465.1,263
892,5,2023-04-22,Shipped,211,167.49,25
465,2,2023-04-27,Processing,496,186.95,734
210,5,2023-01-30,Processing,134,311.66,826
960,2,2023-07-17,Processing,980,223.28,198
35,5,2023-04-16,Delivered,488,986.83,519
473,6,2023-05-10,Processing,20,950.83,873
300,3,2023-09-11,Shipped,492,955.77,418
99,9,2023-05-18,Processing,292,386.45,278
107,2,2023-06-09,Processing,373,586.5,355
963,7,2023-05-06,Delivered,671,479.4,144
618,2,2023-03-06,Delivered,585,854.69,604
125,5,2023-01-17,Delivered,334,86.14,495
923,8,2023-07-18,Delivered,161,367.7,566
520,8,2023-10-20,Delivered,982,134.22,835
694,2,2023-05-14,Delivered,886,529.09,229
875,3,2023-10-23,Shipped,265,124.1,256
511,8,2023-03-25,Shipped,474,426.68,119
974,2,2023-09-29,Delivered,181,412.32,902
188,5,2023-06-01,Delivered,443,567.63,296
649,8,2023-09-02,Delivered,385,150.06,875
683,2,2023-11-03,Processing,105,622.58,815
2,8,2023-07-26,Delivered,322,933.4,469
512,1,2023-04-01,Delivered,585,844.87,116
443,1,2022-12-21,Processing,549,391.37,535
86,1,2022-12-15,Shipped,117,704.24,632
801,3,2023-10-19,Processing,544,975.72,954
377,4,2023-09-22,Shipped,578,239.64,305
142,9,2023-11-27,Shipped,386,918.32,640
695,3,2022-12-18,Processing,532,980.71,243
401,8,2023-04-24,Processing,251,977.79,422
392,5,2023-06-17,Shipped,306,386.35,796
136,9,2023-03-01,Shipped,718,409.49,276
420,7,2023-05-01,Delivered,835,33.43,200
862,3,2023-10-10,Delivered,563,564.85,954
832,5,2023-04-16,Delivered,8,844.04,540
108,3,2023-11-17,Shipped,597,440.07,903
878,3,2023-07-29,Shipped,374,838.49,118
248,6,2023-01-14,Processing,512,611.11,489
325,0,2023-08-22,Delivered,629,803.31,914
155,2,2023-09-20,Shipped,680,926.32,654
203,8,2023-05-25,Processing,67,821.41,302
501,2,2023-01-10,Processing,219,918.62,868
101,4,2023-07-05,Processing,238,744.14,786
387,2,2023-04-10,Shipped,907,509.34,925
935,4,2023-07-03,Shipped,353,180.36,777
366,6,2023-05-04,Shipped,534,651.23,685
705,1,2023-02-11,Processing,90,389.2,793
649,6,2022-12-18,Shipped,369,727.31,600
346,2,2023-03-15,Shipped,117,55.69,142
161,0,2023-04-18,Processing,739,270.12,304
352,0,2023-11-25,Delivered,50,397.87,443
462,1,2023-10-13,Shipped,908,652.71,31
190,3,2023-09-13,Delivered,991,450.06,333
730,8,2023-06-04,Processing,609,367.82,915
289,0,2023-07-27,Delivered,463,787.53,78
415,0,2023-05-17,Shipped,994,390.72,21
963,8,2022-12-12,Shipped,271,472.24,939
529,0,2023-09-22,Shipped,436,75.33,870
74,1,2023-08-09,Shipped,985,847.66,836
63,8,2023-10-15,Processing,285,274.03,787
796,9,2023-10-06,Processing,223,804.2,757
632,4,2022-12-16,Shipped,773,768.6,847
735,9,2023-03-23,Delivered,428,23.49,691
82,4,2023-11-26,Delivered,586,743.87,227
207,4,2023-08-11,Shipped,635,305.68,234
0,6,2023-10-28,Processing,165,925.18,141
146,0,2023-05-08,Processing,534,485.2,553
627,8,2023-07-28,Delivered,651,745.24,257
486,2,2023-03-23,Processing,499,967.66,194
772,6,2023-04-26,Shipped,454,272.45,721
468,3,2023-07-24,Delivered,493,425.22,9
745,7,2022-12-07,Shipped,449,323.08,640
741,1,2023-08-30,Processing,599,727.56,195
64,0,2023-09-13,Processing,212,682.98,202
910,0,2023-10-26,Delivered,297,664.27,646
905,4,2023-09-11,Delivered,468,389.06,8
347,6,2023-12-05,Delivered,829,773.2,303
382,8,2023-10-01,Delivered,344,625.7,741
761,8,2023-02-17,Delivered,915,350.05,537
394,6,2023-05-01,Delivered,441,576.3,593
266,0,2023-11-16,Processing,454,354.34,238
157,3,2023-07-02,Shipped,403,169.46,520
83,1,2023-02-09,Processing,787,28.33,689
960,5,2023-05-10,Shipped,900,736.46,650
673,9,2023-02-08,Delivered,102,219.05,220
54,4,2023-10-21,Delivered,523,485.54,362
925,1,2023-10-25,Shipped,856,496.62,330
995,2,2023-09-13,Delivered,534,889.06,713
482,5,2023-10-21,Shipped,100,498.75,435
966,9,2023-05-11,Delivered,959,418.81,352
392,4,2023-08-05,Shipped,341,153.26,697
243,3,2023-04-23,Shipped,82,611.87,919
407,8,2023-09-15,Delivered,43,251.78,16
90,7,2023-07-18,Delivered,499,417.7,905
103,0,2023-06-26,Processing,741,726.86,721
634,1,2023-05-23,Processing,226,3.71,95
431,8,2023-06-25,Processing,995,982.47,74
992,4,2023-01-16,Shipped,396,285.16,386
969,3,2023-01-22,Shipped,826,446.15,898
339,3,2023-07-28,Delivered,218,986.92,875
953,9,2023-06-30,Shipped,145,122.95,335
491,3,2023-07-20,Delivered,102,967,915
580,4,2023-09-22,Shipped,678,489.47,38
364,4,2023-02-24,Processing,154,434.21,546
530,2,2022-12-19,Shipped,942,517.72,239
878,1,2022-12-07,Shipped,284,219.57,438
664,9,2023-09-04,Shipped,534,298.09,435
687,3,2023-10-14,Delivered,122,199.76,833
537,9,2023-03-01,Shipped,297,917.7,415
378,4,2022-12-16,Processing,712,299.81,267
541,8,2023-08-06,Processing,615,607.66,609
632,9,2023-09-30,Shipped,61,919.99,587
800,0,2023-09-12,Shipped,247,280.66,594
198,7,2023-11-29,Shipped,384,16.44,209
83,9,2023-04-14,Shipped,125,828.4,96
552,3,2023-08-19,Shipped,364,213.33,522
362,0,2022-12-08,Processing,670,776.81,800
112,0,2023-08-31,Processing,569,822.91,348
557,2,2023-08-15,Shipped,705,143.68,774
799,9,2023-06-12,Processing,685,69.88,549
480,3,2023-08-22,Processing,989,95.85,626
909,8,2023-09-17,Shipped,588,224.21,969
345,7,2023-06-13,Processing,469,536.06,890
258,7,2023-06-27,Delivered,944,776.08,195
165,7,2023-10-21,Delivered,125,885.01,407
117,2,2023-05-22,Delivered,178,961.15,555
324,9,2023-10-31,Delivered,43,89.27,625
601,0,2023-06-06,Processing,105,959.36,27
775,1,2023-01-16,Shipped,15,648.16,317
678,6,2023-06-25,Shipped,678,152.31,597
498,5,2023-01-05,Processing,685,262.03,154
804,1,2023-08-08,Delivered,333,540.78,730
952,4,2023-07-28,Delivered,327,813.47,765
160,3,2023-07-16,Processing,480,807.97,728
125,9,2022-12-28,Shipped,512,870.64,486
148,5,2023-03-20,Shipped,324,114.74,787
6,8,2023-10-10,Processing,687,388.48,337
432,6,2023-08-10,Delivered,444,584.56,756
747,2,2023-01-31,Delivered,215,930.58,583
583,8,2023-05-08,Processing,656,764.94,230
521,5,2023-10-03,Processing,768,620.79,72
193,3,2023-03-30,Delivered,913,327.84,38
244,1,2023-05-28,Processing,337,353.39,670
968,5,2023-09-01,Shipped,148,156.95,310
992,8,2023-09-16,Delivered,415,869.14,906
373,0,2023-07-05,Processing,888,955.75,750
137,7,2023-10-30,Shipped,168,478.23,577
547,8,2023-02-19,Delivered,923,232.78,181
684,8,2023-07-30,Shipped,934,715.77,427
220,5,2023-09-02,Delivered,75,161.72,125
488,6,2023-04-11,Shipped,905,19.07,280
190,5,2023-09-08,Shipped,217,96.41,232
91,4,2023-04-16,Shipped,143,489.04,516
348,7,2023-11-17,Delivered,53,978.91,274
266,6,2023-06-20,Delivered,937,489.1,933
409,5,2023-04-18,Shipped,71,729.25,46
197,1,2023-06-05,Processing,703,936.18,733
43,8,2023-11-27,Shipped,766,36.92,920
960,3,2023-10-02,Delivered,350,523.08,750
483,9,2023-03-23,Shipped,8,662.26,335
118,8,2022-12-22,Shipped,34,654.76,461
40,5,2023-05-23,Processing,511,511.9,130
816,3,2023-04-11,Processing,338,366.47,307
361,3,2023-04-04,Processing,212,162.1,865
79,3,2023-07-25,Shipped,385,396.2,419
843,0,2023-07-04,Delivered,71,970.59,799
699,2,2022-12-08,Processing,827,22.5,122
305,9,2023-10-19,Shipped,714,513.14,781
404,7,2023-01-26,Shipped,990,177.35,369
399,3,2023-08-29,Processing,229,906.2,689
788,8,2023-03-31,Shipped,540,664.04,263
579,0,2023-05-09,Processing,438,223.48,952
325,8,2023-03-15,Shipped,255,562.85,274
619,6,2023-07-01,Processing,794,886.06,167
338,9,2023-09-10,Delivered,140,572.21,880
563,0,2023-12-07,Delivered,656,962.85,789
581,4,2023-03-15,Shipped,57,999.28,684
324,9,2023-08-07,Processing,948,872.05,924
187,3,2023-08-19,Delivered,339,737.82,618
425,8,2023-05-22,Shipped,825,389.27,847
971,3,2022-12-08,Shipped,787,202.54,57
42,6,2023-03-15,Shipped,754,880.1,583
957,3,2023-04-01,Processing,81,411.11,435
425,4,2023-09-18,Shipped,780,391.78,46
550,5,2023-05-12,Shipped,605,991.26,644
611,3,2023-11-02,Processing,310,142.7,754
760,2,2023-04-14,Delivered,543,388.5,631
568,7,2023-03-04,Delivered,423,569.09,512
982,6,2023-11-27,Delivered,157,655.94,208
639,2,2023-11-30,Shipped,120,197.4,170
803,1,2023-01-04,Processing,566,472.25,374
100,6,2023-07-02,Delivered,713,117.84,568
89,1,2023-07-03,Processing,254,340.33,268
6,9,2023-11-19,Shipped,631,489.91,189
732,6,2023-06-15,Shipped,804,128.15,136
756,5,2023-10-16,Shipped,448,479.57,772
2,0,2023-03-14,Processing,751,880.39,555
582,1,2023-07-23,Delivered,934,748.59,557
642,0,2023-01-23,Processing,772,424.24,948
588,2,2023-08-15,Shipped,863,694.37,358
733,1,2023-02-20,Processing,721,269.57,987
389,7,2023-07-24,Delivered,197,600.38,770
651,6,2023-03-29,Delivered,866,277.63,998
111,9,2023-05-12,Processing,159,252.75,143
747,7,2023-01-20,Delivered,898,290.81,296
952,1,2023-06-28,Delivered,667,979.8,909
493,7,2023-09-08,Delivered,872,317.09,782
664,4,2023-06-22,Processing,251,778,235
537,5,2023-02-25,Processing,52,468.81,811
745,8,2023-06-10,Processing,702,482.26,712
295,8,2023-02-17,Shipped,549,416.66,313
424,8,2023-02-11,Shipped,163,879.57,724
207,5,2023-10-26,Delivered,156,392.33,759
884,8,2023-02-27,Shipped,343,780.18,307
273,5,2023-03-31,Shipped,566,959.99,853
866,7,2023-07-12,Delivered,111,863.07,593
380,6,2023-02-23,Delivered,114,956.8,233
526,9,2023-03-14,Delivered,161,416.14,357
956,5,2023-01-16,Shipped,515,537.43,812
986,2,2023-05-19,Shipped,633,931.81,524
971,9,2023-02-20,Shipped,657,751.77,939
253,3,2023-11-28,Processing,499,801.78,854
458,6,2023-07-10,Shipped,447,904.36,592
652,2,2023-02-03,Shipped,105,351.64,767
942,3,2023-12-06,Processing,140,591.08,61
773,9,2023-09-29,Shipped,490,438.23,421
724,5,2023-03-18,Delivered,0,126.85,622
313,9,2023-08-31,Delivered,862,384.86,711
874,4,2023-11-26,Processing,104,998.94,385
192,8,2023-03-29,Shipped,419,728.76,965
717,1,2023-08-04,Delivered,252,616.71,872
298,6,2023-05-30,Delivered,899,490.36,194
897,7,2023-05-13,Shipped,951,21.19,837
285,1,2023-08-07,Delivered,33,316.31,122
360,6,2023-08-13,Processing,544,341.1,550
832,7,2023-02-05,Delivered,626,400.43,607
917,8,2023-05-22,Delivered,266,141.98,776
198,0,2023-10-05,Processing,647,544.56,779
486,6,2023-01-05,Processing,664,423.83,265
994,2,2023-02-13,Shipped,290,555.27,988
